id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,probability,prediction,label
69924,24,36000,RENT,2.0,MEDICAL,B,7000,10.65,0.19,N,3,0.25382864,0,No
69925,51,98736,OWN,6.0,PERSONAL,C,9000,12.87,0.09,N,24,0.004437208,0,No
69926,29,72000,MORTGAGE,5.0,MEDICAL,D,12000,18.25,0.17,Y,5,0.99989605,1,Yes
69927,22,35000,RENT,2.0,EDUCATION,A,4800,7.51,0.14,N,4,0.11151894,0,No
69928,28,25000,RENT,0.0,MEDICAL,C,1200,12.87,0.05,Y,7,0.45697463,0,No
69929,22,72000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,5000,6.76,0.07,N,2,0.10389939,0,No
69930,29,42000,RENT,6.0,MEDICAL,B,8500,11.14,0.2,N,9,0.3924036,0,No
69931,37,96000,RENT,3.0,DEBTCONSOLIDATION,B,15000,10.37,0.16,N,14,0.11823624,0,No
69932,34,54000,RENT,5.0,EDUCATION,A,5000,7.49,0.09,N,9,0.04569767,0,No
69933,23,38000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,10000,10.99,0.26,N,3,0.27939525,0,No
69934,27,42000,RENT,0.0,DEBTCONSOLIDATION,B,10000,9.63,0.24,N,8,0.68778783,1,Yes
69935,30,110000,MORTGAGE,14.0,MEDICAL,B,25000,10.62,0.23,N,8,0.29044744,0,No
69936,30,144997,MORTGAGE,14.0,PERSONAL,C,25000,12.73,0.17,Y,8,0.07071273,0,No
69937,34,60000,RENT,4.0,PERSONAL,B,7000,9.91,0.12,N,7,0.043770824,0,No
69938,35,60000,RENT,0.0,EDUCATION,C,8400,13.61,0.14,Y,6,0.19057217,0,No
69939,23,72000,MORTGAGE,6.0,PERSONAL,D,17500,14.09,0.24,Y,3,0.5183741,1,Yes
69940,33,55000,MORTGAGE,17.0,VENTURE,B,3500,10.65,0.06,N,8,0.02570327,0,No
69941,28,30000,RENT,4.0,VENTURE,A,5000,7.9,0.17,N,5,0.13309482,0,No
69942,27,60000,MORTGAGE,5.0,VENTURE,A,5500,6.54,0.09,N,6,0.000255331,0,No
69943,28,45000,RENT,3.0,MEDICAL,B,8000,10.38,0.18,N,8,0.34141502,0,No
69944,34,108000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,3000,7.4,0.03,N,10,0.004248561,0,No
69945,24,48000,RENT,1.0,EDUCATION,C,7000,12.73,0.15,N,2,0.07868818,0,No
69946,39,37200,RENT,3.0,DEBTCONSOLIDATION,B,20000,9.25,0.55,N,17,1.0,1,Yes
69947,28,115000,MORTGAGE,5.0,VENTURE,A,8000,5.99,0.07,N,5,5.5198496e-05,0,No
69948,37,30000,OWN,0.0,VENTURE,B,12000,11.83,0.4,N,11,0.0034217946,0,No
69949,25,80000,RENT,0.0,EDUCATION,C,2000,13.47,0.03,N,2,0.00049555174,0,No
69950,27,25200,RENT,5.0,MEDICAL,C,5500,14.27,0.22,N,10,0.6067021,1,Yes
69951,36,67400,MORTGAGE,0.0,VENTURE,E,15000,17.74,0.22,Y,15,0.8764859,1,Yes
69952,25,58000,RENT,9.0,PERSONAL,B,10000,12.18,0.17,N,4,0.09861424,0,No
69953,22,95000,MORTGAGE,6.0,VENTURE,B,24000,11.49,0.25,N,4,0.01086389,0,No
69954,22,48000,RENT,6.0,PERSONAL,D,12000,14.59,0.25,N,4,0.92210716,1,Yes
69955,30,96000,MORTGAGE,4.0,MEDICAL,E,24000,16.82,0.25,Y,8,0.99999255,1,Yes
69956,25,65000,MORTGAGE,9.0,PERSONAL,B,12000,11.99,0.18,N,2,0.1090233,0,No
69957,26,32000,RENT,1.0,VENTURE,A,6000,7.49,0.19,N,4,0.10994962,0,No
69958,28,59004,RENT,0.0,DEBTCONSOLIDATION,D,5000,14.61,0.08,Y,6,0.9999962,1,Yes
69959,27,30000,RENT,2.0,DEBTCONSOLIDATION,D,10000,15.31,0.33,N,5,0.9999996,1,Yes
69960,28,65000,OWN,3.0,PERSONAL,A,10400,7.49,0.16,N,10,0.003361554,0,No
69961,37,80000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,7000,7.49,0.09,N,14,0.008704694,0,No
69962,28,50000,RENT,2.0,VENTURE,B,16000,12.42,0.32,N,9,0.9669227,1,Yes
69963,27,85000,MORTGAGE,11.0,PERSONAL,D,10000,15.62,0.12,Y,5,0.21370216,0,No
69964,22,32000,RENT,5.0,PERSONAL,C,5000,13.85,0.16,Y,3,0.50975674,1,Yes
69965,37,54000,RENT,7.0,EDUCATION,D,10000,15.65,0.19,N,15,0.8445322,1,Yes
69966,33,60000,MORTGAGE,4.0,MEDICAL,A,12000,7.29,0.2,N,5,0.03620344,0,No
69967,22,28800,RENT,2.0,PERSONAL,A,4000,7.43,0.14,N,3,0.054639574,0,No
69968,27,80000,MORTGAGE,11.0,EDUCATION,B,10000,11.71,0.13,N,7,0.08636186,0,No
69969,32,122400,MORTGAGE,2.0,MEDICAL,A,10000,7.88,0.08,N,8,0.0029590386,0,No
69970,31,100000,MORTGAGE,6.0,VENTURE,A,2000,7.51,0.02,N,7,5.2724125e-05,0,No
69971,38,140000,MORTGAGE,13.0,HOMEIMPROVEMENT,A,16000,5.99,0.11,N,13,0.0059935846,0,No
69972,24,42000,MORTGAGE,8.0,VENTURE,D,13000,15.33,0.31,N,3,0.13718268,0,No
69973,23,24000,RENT,7.0,PERSONAL,A,5000,7.51,0.21,N,2,0.35468087,0,No
69974,33,40000,MORTGAGE,4.0,MEDICAL,A,5000,5.99,0.13,N,10,0.028634949,0,No
69975,31,50000,MORTGAGE,1.0,VENTURE,C,10000,13.47,0.2,N,10,0.17080936,0,No
69976,22,30000,RENT,6.0,MEDICAL,A,10000,8.49,0.33,N,3,0.9990978,1,Yes
69977,23,50000,MORTGAGE,7.0,MEDICAL,A,6000,7.29,0.12,N,4,0.07844038,0,No
69978,34,68666,MORTGAGE,0.0,EDUCATION,F,21000,16.71,0.31,Y,10,0.8715544,1,Yes
69979,28,90000,RENT,3.0,VENTURE,C,13600,14.22,0.15,Y,9,0.018496007,0,No
69980,22,50000,RENT,3.0,MEDICAL,C,15000,13.16,0.3,N,2,0.9753746,1,Yes
69981,29,65000,RENT,6.0,EDUCATION,B,4800,10.65,0.07,N,8,0.05883145,0,No
69982,29,45000,RENT,1.0,MEDICAL,C,8000,13.27,0.18,Y,8,0.17436177,0,No
69983,25,56400,RENT,5.0,DEBTCONSOLIDATION,A,8500,5.79,0.15,N,3,0.0061929347,0,No
69984,31,100000,MORTGAGE,6.0,MEDICAL,A,6000,5.42,0.06,N,5,1.9813326e-05,0,No
69985,23,70000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,8000,6.17,0.11,N,4,0.011523204,0,No
69986,29,45000,RENT,3.0,EDUCATION,B,8000,10.38,0.18,N,9,0.5084899,1,Yes
69987,27,75000,RENT,0.0,VENTURE,C,5000,12.87,0.07,Y,7,0.024789609,0,No
69988,25,48000,RENT,4.0,DEBTCONSOLIDATION,A,13000,7.88,0.27,N,4,0.9041397,1,Yes
69989,23,70000,RENT,0.0,MEDICAL,A,7200,7.29,0.1,N,3,8.1790364e-05,0,No
69990,28,35000,RENT,9.0,MEDICAL,D,2500,14.59,0.07,Y,8,0.99515593,1,Yes
69991,21,30000,RENT,1.0,DEBTCONSOLIDATION,A,4000,7.51,0.13,N,4,0.021005565,0,No
69992,29,50000,MORTGAGE,11.0,HOMEIMPROVEMENT,B,2000,9.99,0.04,N,9,0.04030225,0,No
69993,28,25000,MORTGAGE,0.0,VENTURE,A,3600,7.9,0.14,N,9,0.007604178,0,No
69994,28,28800,OWN,2.0,VENTURE,A,5500,8.9,0.19,N,8,8.006233e-05,0,No
69995,24,30000,MORTGAGE,6.0,MEDICAL,A,3000,7.49,0.1,N,4,0.08381694,0,No
69996,22,69500,MORTGAGE,3.0,VENTURE,B,4000,10.99,0.06,N,4,0.00071934354,0,No
69997,29,25000,RENT,0.0,MEDICAL,B,3000,11.83,0.12,N,8,0.5058229,1,Yes
69998,26,100000,MORTGAGE,9.0,MEDICAL,B,25000,11.71,0.25,N,4,0.52123195,1,Yes
69999,27,120000,RENT,5.0,DEBTCONSOLIDATION,A,10000,7.29,0.08,N,9,0.017425053,0,No
70000,21,40000,MORTGAGE,5.0,EDUCATION,A,1000,7.88,0.03,N,2,2.051471e-05,0,No
70001,21,54000,RENT,5.0,EDUCATION,A,5000,8.9,0.09,N,2,0.004030932,0,No
70002,21,65000,RENT,5.0,EDUCATION,B,6000,10.99,0.09,N,2,0.00086590304,0,No
70003,32,70000,MORTGAGE,2.0,EDUCATION,B,15000,11.71,0.21,N,10,0.24129319,0,No
70004,22,75000,MORTGAGE,2.0,PERSONAL,A,6000,5.79,0.08,N,4,0.011058033,0,No
70005,23,72000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,8000,11.12,0.11,N,3,0.08724732,0,No
70006,22,48000,MORTGAGE,0.0,PERSONAL,A,7500,5.99,0.15,N,2,0.00015441931,0,No
70007,35,98300,MORTGAGE,3.0,VENTURE,C,5000,12.23,0.05,N,8,0.043854736,0,No
70008,28,66384,MORTGAGE,7.0,DEBTCONSOLIDATION,B,10000,10.38,0.15,N,7,0.12837023,0,No
70009,23,42000,RENT,7.0,PERSONAL,A,6000,7.51,0.14,N,3,0.12939669,0,No
70010,31,26010,MORTGAGE,5.0,MEDICAL,D,6500,15.99,0.25,N,8,0.99039054,1,Yes
70011,23,30000,MORTGAGE,4.0,MEDICAL,B,12000,9.63,0.4,N,2,0.19966659,0,No
70012,24,61500,RENT,1.0,MEDICAL,C,3200,15.62,0.05,Y,2,0.043436486,0,No
70013,23,37200,RENT,3.0,DEBTCONSOLIDATION,B,5000,11.49,0.14,N,3,0.68296736,1,Yes
70014,23,55000,MORTGAGE,8.0,EDUCATION,C,7000,13.49,0.13,N,2,0.27027336,0,No
70015,23,24000,RENT,1.0,MEDICAL,A,2000,8.32,0.08,N,3,0.1952291,0,No
70016,31,24000,MORTGAGE,5.0,MEDICAL,A,6000,8.9,0.25,N,8,0.29311222,0,No
70017,31,48000,MORTGAGE,15.0,DEBTCONSOLIDATION,A,10000,8.59,0.21,N,9,0.32078686,0,No
70018,32,120000,MORTGAGE,16.0,MEDICAL,A,5500,6.99,0.05,N,7,0.0032282607,0,No
70019,25,60000,RENT,4.0,PERSONAL,C,8000,12.73,0.13,N,2,0.087371886,0,No
70020,27,60000,RENT,1.0,HOMEIMPROVEMENT,B,6000,10.08,0.1,N,7,0.654794,1,Yes
70021,24,60000,RENT,4.0,EDUCATION,A,2500,6.99,0.04,N,4,0.112727925,0,No
70022,34,65000,MORTGAGE,7.0,MEDICAL,A,15000,5.79,0.23,N,5,0.0025426545,0,No
70023,24,30000,RENT,0.0,DEBTCONSOLIDATION,B,6000,10.99,0.2,N,4,0.69245946,1,Yes
70024,22,85920,MORTGAGE,6.0,DEBTCONSOLIDATION,A,10000,7.14,0.12,N,4,0.0055911355,0,No
70025,24,60000,RENT,4.0,EDUCATION,B,12500,11.49,0.21,N,3,0.07351395,0,No
70026,24,49200,RENT,0.0,DEBTCONSOLIDATION,B,6000,9.96,0.12,N,2,0.008275634,0,No
70027,23,70000,RENT,4.0,DEBTCONSOLIDATION,A,6000,6.62,0.09,N,4,0.014454467,0,No
70028,38,60000,RENT,4.0,VENTURE,B,15000,10.99,0.25,N,12,0.0644971,0,No
70029,24,96000,MORTGAGE,7.0,MEDICAL,A,15000,7.49,0.16,N,3,0.03204685,0,No
70030,25,90000,MORTGAGE,2.0,VENTURE,B,5000,9.99,0.06,N,2,0.0011551682,0,No
70031,28,90000,MORTGAGE,1.0,EDUCATION,C,3000,14.27,0.04,N,8,0.26297882,0,No
70032,31,24000,RENT,0.0,MEDICAL,B,8000,11.49,0.33,N,5,0.98954594,1,Yes
70033,23,14400,RENT,0.0,EDUCATION,D,2400,14.59,0.17,N,3,0.9991049,1,Yes
70034,30,69867,MORTGAGE,6.0,PERSONAL,B,13000,11.14,0.19,N,10,0.17642565,0,No
70035,35,45000,RENT,5.0,MEDICAL,B,7500,10.37,0.17,N,5,0.046488244,0,No
70036,36,28000,RENT,7.0,DEBTCONSOLIDATION,A,4000,7.74,0.14,N,15,0.12634766,0,No
70037,24,50000,RENT,4.0,VENTURE,A,10000,7.49,0.2,N,4,0.0046983035,0,No
70038,27,54000,OWN,0.0,VENTURE,A,5000,7.88,0.09,N,7,1.6088241e-05,0,No
70039,45,34000,RENT,6.0,DEBTCONSOLIDATION,C,14500,13.61,0.42,N,11,0.9999839,1,Yes
70040,40,135660,RENT,0.0,DEBTCONSOLIDATION,B,21000,10.37,0.15,N,13,0.21399097,0,No
70041,23,31200,RENT,0.0,MEDICAL,B,3600,11.49,0.12,N,2,0.038931046,0,No
70042,26,55000,RENT,3.0,MEDICAL,B,25000,11.36,0.45,N,2,0.99999994,1,Yes
70043,37,38400,RENT,7.0,VENTURE,A,4000,7.88,0.1,N,13,0.044943288,0,No
70044,57,65000,RENT,2.0,PERSONAL,B,10200,10.37,0.16,N,18,0.16840144,0,No
70045,28,42000,RENT,1.0,MEDICAL,B,12000,11.49,0.29,N,7,0.9093203,1,Yes
70046,29,120000,MORTGAGE,13.0,EDUCATION,B,8000,12.69,0.07,N,7,0.021328093,0,No
70047,29,102000,MORTGAGE,3.0,HOMEIMPROVEMENT,C,6000,13.61,0.06,Y,9,0.09006462,0,No
70048,27,90000,MORTGAGE,5.0,PERSONAL,D,14000,14.61,0.16,N,10,0.26527852,0,No
70049,28,135000,MORTGAGE,12.0,PERSONAL,A,14500,6.62,0.11,N,9,0.010257542,0,No
70050,31,43200,RENT,4.0,VENTURE,C,5000,13.8,0.12,Y,9,0.045414183,0,No
70051,26,86004,RENT,8.0,PERSONAL,D,20000,14.61,0.22,N,4,0.7114237,1,Yes
70052,23,50004,OWN,5.0,DEBTCONSOLIDATION,D,10000,15.05,0.2,Y,2,0.08308415,0,No
70053,25,54000,RENT,2.0,DEBTCONSOLIDATION,D,8000,15.99,0.15,N,3,0.99998623,1,Yes
70054,25,34000,RENT,1.0,VENTURE,D,5000,15.99,0.15,Y,3,0.9997308,1,Yes
70055,24,98400,MORTGAGE,8.0,PERSONAL,A,2000,6.54,0.02,N,2,2.1836975e-05,0,No
70056,27,122000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,8000,8.59,0.07,N,6,0.009570484,0,No
70057,32,60000,MORTGAGE,16.0,PERSONAL,B,4000,10.99,0.07,N,10,0.28064156,0,No
70058,28,88200,MORTGAGE,8.0,EDUCATION,A,4500,6.03,0.05,N,10,0.022540856,0,No
70059,27,54566,RENT,3.0,DEBTCONSOLIDATION,B,4000,11.71,0.07,N,6,0.0881207,0,No
70060,22,35000,MORTGAGE,2.0,MEDICAL,A,15000,8.49,0.43,N,2,0.14637554,0,No
70061,24,50000,RENT,7.0,MEDICAL,C,7000,13.35,0.14,Y,3,0.18906216,0,No
70062,57,70000,RENT,0.0,HOMEIMPROVEMENT,C,6000,13.79,0.09,Y,24,0.8651041,1,Yes
70063,23,74424,MORTGAGE,3.0,DEBTCONSOLIDATION,C,15000,13.47,0.2,N,3,0.54858947,1,Yes
70064,22,36000,RENT,1.0,MEDICAL,C,5000,13.49,0.14,N,4,0.24269323,0,No
70065,26,60000,RENT,6.0,PERSONAL,A,6000,9.32,0.1,N,2,0.08863823,0,No
70066,27,44000,RENT,0.0,DEBTCONSOLIDATION,B,15000,12.18,0.34,N,5,0.99949545,1,Yes
70067,33,47700,MORTGAGE,7.0,PERSONAL,A,12000,7.49,0.25,N,6,0.14085269,0,No
70068,23,50000,RENT,0.0,DEBTCONSOLIDATION,A,2500,7.37,0.05,N,3,0.027935488,0,No
70069,38,34800,MORTGAGE,1.0,DEBTCONSOLIDATION,C,4000,13.98,0.11,Y,14,0.7576049,1,Yes
70070,27,75000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,6000,11.48,0.08,N,6,0.11616571,0,No
70071,28,52000,RENT,4.0,HOMEIMPROVEMENT,A,8000,8.49,0.15,N,10,0.19160108,0,No
70072,29,24000,RENT,5.0,HOMEIMPROVEMENT,B,9900,10.99,0.4,N,8,0.99999803,1,Yes
70073,22,65000,RENT,0.0,EDUCATION,B,6800,10.0,0.11,N,2,0.00018898582,0,No
70074,24,120000,MORTGAGE,5.0,VENTURE,A,14000,5.42,0.12,N,3,1.990367e-06,0,No
70075,36,80000,MORTGAGE,20.0,VENTURE,A,12000,7.29,0.15,N,15,0.00059596123,0,No
70076,22,50000,MORTGAGE,2.0,EDUCATION,A,6800,7.88,0.14,N,2,0.007076779,0,No
70077,27,38000,RENT,0.0,DEBTCONSOLIDATION,A,10000,7.49,0.26,N,10,0.56659913,1,Yes
70078,31,60000,RENT,2.0,DEBTCONSOLIDATION,A,5000,8.49,0.08,N,7,0.08117785,0,No
70079,22,42000,RENT,2.0,VENTURE,B,4000,10.37,0.1,N,4,0.07250119,0,No
70080,27,165000,MORTGAGE,2.0,EDUCATION,C,10000,13.06,0.06,N,5,0.043584924,0,No
70081,22,36000,MORTGAGE,1.0,MEDICAL,A,6000,7.9,0.17,N,2,0.10441602,0,No
70082,23,60000,MORTGAGE,7.0,PERSONAL,B,8000,11.48,0.13,N,4,0.11671617,0,No
70083,22,39996,RENT,1.0,EDUCATION,A,1000,5.42,0.03,N,2,0.041532878,0,No
70084,29,82600,RENT,4.0,VENTURE,B,4000,9.88,0.05,N,10,0.004813471,0,No
70085,24,40000,RENT,4.0,EDUCATION,A,14000,6.03,0.35,N,4,0.999945,1,Yes
70086,38,110000,RENT,0.0,MEDICAL,B,20000,11.11,0.18,N,12,0.09805907,0,No
70087,32,80000,MORTGAGE,3.0,PERSONAL,B,2000,10.99,0.03,N,8,0.10394781,0,No
70088,22,22000,RENT,0.0,VENTURE,A,5400,7.49,0.24,N,4,0.24116136,0,No
70089,27,120000,OTHER,2.0,VENTURE,D,10000,15.05,0.08,Y,7,0.040597793,0,No
70090,25,70000,MORTGAGE,9.0,HOMEIMPROVEMENT,C,12000,14.22,0.17,Y,4,0.16516457,0,No
70091,26,119000,MORTGAGE,6.0,EDUCATION,D,16800,17.49,0.13,N,4,0.12273013,0,No
70092,32,45000,RENT,1.0,MEDICAL,D,20000,14.96,0.44,Y,6,1.0,1,Yes
70093,22,38272,MORTGAGE,6.0,MEDICAL,C,4800,13.49,0.12,N,4,0.62452805,1,Yes
70094,51,50000,RENT,1.0,VENTURE,B,17000,10.51,0.34,N,25,0.8957054,1,Yes
70095,21,30000,RENT,5.0,EDUCATION,C,7000,12.73,0.23,Y,3,0.3100279,0,No
70096,25,52000,MORTGAGE,7.0,PERSONAL,B,6000,10.75,0.12,N,3,0.33606943,0,No
70097,27,29120,RENT,4.0,MEDICAL,D,3000,15.7,0.1,Y,9,0.9986731,1,Yes
70098,24,45600,RENT,8.0,MEDICAL,A,5000,7.49,0.11,N,4,0.48279226,0,No
70099,29,60000,MORTGAGE,2.0,MEDICAL,A,6000,7.51,0.1,N,10,0.02372948,0,No
70100,21,110000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,5000,10.99,0.05,N,4,0.051309325,0,No
70101,23,75000,RENT,5.0,EDUCATION,A,12000,5.99,0.16,N,4,0.005117934,0,No
70102,23,34000,RENT,2.0,VENTURE,D,10000,15.58,0.29,Y,2,0.99995923,1,Yes
70103,33,47000,OWN,4.0,HOMEIMPROVEMENT,A,13000,6.17,0.28,N,7,0.00013640893,0,No
70104,23,75885,OWN,7.0,PERSONAL,B,3000,9.88,0.04,N,4,0.0064320024,0,No
70105,34,70000,RENT,6.0,PERSONAL,D,5000,13.87,0.07,N,7,0.6585377,1,Yes
70106,38,32000,RENT,0.0,EDUCATION,A,10000,7.51,0.31,N,14,0.91166383,1,Yes
70107,29,45600,MORTGAGE,2.0,DEBTCONSOLIDATION,A,5000,7.9,0.11,N,10,0.07426176,0,No
70108,38,24000,OWN,3.0,MEDICAL,B,2500,10.37,0.1,N,14,0.11990764,0,No
70109,27,82560,RENT,11.0,HOMEIMPROVEMENT,B,7500,11.99,0.09,N,5,0.23361029,0,No
70110,25,85000,MORTGAGE,8.0,MEDICAL,A,12000,6.62,0.14,N,3,0.00294304,0,No
70111,22,47000,RENT,6.0,DEBTCONSOLIDATION,C,6850,14.27,0.15,N,3,0.113602124,0,No
70112,28,30000,RENT,2.0,EDUCATION,B,12000,11.83,0.4,N,6,0.9999928,1,Yes
70113,31,140000,MORTGAGE,15.0,HOMEIMPROVEMENT,B,7500,11.71,0.05,N,8,0.007682386,0,No
70114,24,65000,RENT,3.0,HOMEIMPROVEMENT,E,8000,17.93,0.12,N,4,0.9989642,1,Yes
70115,23,57770,MORTGAGE,3.0,PERSONAL,C,9975,11.66,0.17,N,2,0.5574498,1,Yes
70116,25,90000,RENT,2.0,VENTURE,A,12000,6.62,0.13,N,3,0.00057993445,0,No
70117,39,170000,MORTGAGE,17.0,VENTURE,A,21000,8.9,0.12,N,17,0.00041067298,0,No
70118,31,40000,RENT,2.0,PERSONAL,B,2000,10.99,0.05,N,5,0.2302015,0,No
70119,25,65000,RENT,3.0,MEDICAL,B,6000,10.62,0.09,N,2,0.03446105,0,No
70120,26,36000,RENT,0.0,DEBTCONSOLIDATION,C,1800,13.06,0.05,Y,4,0.2629582,0,No
70121,23,56525,MORTGAGE,3.0,VENTURE,D,12000,14.84,0.18,Y,3,0.34880355,0,No
70122,23,24000,OWN,3.0,PERSONAL,A,8800,7.51,0.35,N,2,0.00064227945,0,No
70123,23,60000,MORTGAGE,4.0,MEDICAL,B,2500,10.37,0.04,N,3,0.20888236,0,No
70124,34,45000,RENT,0.0,MEDICAL,C,1800,13.35,0.04,N,9,0.11891344,0,No
70125,24,106800,MORTGAGE,0.0,HOMEIMPROVEMENT,C,24000,13.06,0.22,Y,4,0.040262967,0,No
70126,23,50000,OWN,5.0,VENTURE,A,9600,7.9,0.19,N,4,9.38436e-07,0,No
70127,22,36000,MORTGAGE,2.0,PERSONAL,A,8000,7.51,0.22,N,3,0.056035824,0,No
70128,31,155000,MORTGAGE,3.0,EDUCATION,B,6000,10.75,0.04,N,5,0.01671217,0,No
70129,25,140000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,18000,8.94,0.13,N,3,0.024950342,0,No
70130,27,90000,RENT,0.0,DEBTCONSOLIDATION,B,10000,10.95,0.11,N,10,0.07594134,0,No
70131,25,58650,MORTGAGE,9.0,MEDICAL,D,12000,15.31,0.18,Y,2,0.9999658,1,Yes
70132,23,45000,MORTGAGE,1.0,EDUCATION,C,10000,13.06,0.22,Y,2,0.31177923,0,No
70133,27,55000,RENT,3.0,PERSONAL,B,20000,11.48,0.36,N,6,0.9999698,1,Yes
70134,25,108000,RENT,0.0,HOMEIMPROVEMENT,E,35000,16.82,0.34,Y,3,1.0,1,Yes
70135,23,70000,RENT,6.0,EDUCATION,A,6000,7.49,0.09,N,2,0.0021027138,0,No
70136,27,90000,MORTGAGE,4.0,MEDICAL,B,6000,11.49,0.07,N,8,0.022175714,0,No
70137,42,32000,RENT,7.0,VENTURE,C,14000,12.23,0.44,N,16,0.9995139,1,Yes
70138,25,133900,MORTGAGE,9.0,VENTURE,A,7500,5.42,0.06,N,2,1.8606733e-09,0,No
70139,22,60000,RENT,6.0,EDUCATION,A,7200,8.9,0.12,N,2,0.0017080823,0,No
70140,27,31000,OWN,4.0,VENTURE,A,7500,6.03,0.24,N,8,9.790081e-06,0,No
70141,23,44390,OWN,3.0,EDUCATION,A,14300,10.99,0.32,N,5,0.056447618,0,No
70142,26,50000,RENT,8.0,MEDICAL,C,11000,14.72,0.22,N,3,0.32471448,0,No
70143,24,30000,RENT,8.0,DEBTCONSOLIDATION,A,5000,7.51,0.17,N,3,0.063127704,0,No
70144,23,52000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,7000,5.79,0.13,N,4,0.023402363,0,No
70145,32,50000,OWN,6.0,PERSONAL,A,5600,7.49,0.11,N,9,0.0038378157,0,No
70146,25,102000,MORTGAGE,6.0,PERSONAL,A,10000,5.42,0.1,N,4,0.004382218,0,No
70147,23,75000,MORTGAGE,3.0,EDUCATION,B,10000,11.86,0.13,N,3,0.084742114,0,No
70148,27,69000,RENT,0.0,PERSONAL,D,15000,14.59,0.22,N,6,0.9993233,1,Yes
70149,41,60000,RENT,7.0,MEDICAL,A,4800,5.79,0.08,N,12,0.046205845,0,No
70150,22,70000,RENT,2.0,VENTURE,B,8000,9.91,0.11,N,2,0.0050136712,0,No
70151,47,43200,OWN,15.0,MEDICAL,A,10000,5.42,0.23,N,12,0.026262423,0,No
70152,24,70000,MORTGAGE,8.0,EDUCATION,A,12000,7.88,0.17,N,4,0.0702359,0,No
70153,23,30000,RENT,7.0,EDUCATION,B,6500,9.62,0.22,N,3,0.15856414,0,No
70154,35,75000,MORTGAGE,5.0,MEDICAL,A,12000,5.99,0.16,N,10,0.019948972,0,No
70155,31,62839,MORTGAGE,6.0,PERSONAL,D,5300,14.96,0.08,Y,10,0.6028088,1,Yes
70156,25,56000,MORTGAGE,5.0,EDUCATION,A,15000,9.32,0.27,N,3,0.19952184,0,No
70157,33,70000,RENT,0.0,VENTURE,C,7000,14.65,0.1,N,7,0.09930582,0,No
70158,23,90000,MORTGAGE,5.0,MEDICAL,B,10000,10.59,0.11,N,3,0.08898212,0,No
70159,25,50000,RENT,9.0,PERSONAL,B,18000,11.89,0.36,N,4,0.99980354,1,Yes
70160,33,85000,RENT,10.0,PERSONAL,B,20000,12.69,0.24,N,7,0.5322786,1,Yes
70161,24,61440,RENT,2.0,MEDICAL,B,2000,9.91,0.03,N,2,0.032308698,0,No
70162,32,54000,OWN,2.0,PERSONAL,A,7500,5.42,0.14,N,7,7.897458e-05,0,No
70163,27,70000,MORTGAGE,11.0,EDUCATION,B,15000,11.89,0.21,N,6,0.21547343,0,No
70164,28,185000,MORTGAGE,12.0,PERSONAL,A,5000,7.14,0.03,N,10,0.0009383297,0,No
70165,27,29120,RENT,0.0,VENTURE,C,6200,12.84,0.21,N,10,0.7486566,1,Yes
70166,23,80000,RENT,7.0,EDUCATION,B,3000,10.99,0.04,N,2,0.10857486,0,No
70167,22,16800,RENT,0.0,EDUCATION,D,2700,14.84,0.16,N,2,0.9987901,1,Yes
70168,32,110000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,6000,11.49,0.05,N,6,0.054329682,0,No
70169,39,75000,MORTGAGE,4.0,VENTURE,B,25000,11.36,0.33,N,12,0.035094783,0,No
70170,21,50000,MORTGAGE,5.0,VENTURE,A,9000,8.94,0.18,N,4,0.00048034577,0,No
70171,26,63000,RENT,4.0,HOMEIMPROVEMENT,A,24000,7.9,0.38,N,4,0.9999141,1,Yes
70172,26,33996,RENT,4.0,HOMEIMPROVEMENT,C,5000,13.48,0.15,N,3,0.9924339,1,Yes
70173,25,96000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,9000,7.49,0.09,N,4,0.020133808,0,No
70174,25,140000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,6000,7.49,0.04,N,3,0.006392675,0,No
70175,22,45000,RENT,4.0,MEDICAL,B,6500,10.65,0.14,N,3,0.21782078,0,No
70176,34,45000,MORTGAGE,17.0,VENTURE,A,7000,6.62,0.16,N,8,0.013678647,0,No
70177,43,80000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,18000,10.99,0.23,N,16,0.14333911,0,No
70178,33,60000,MORTGAGE,5.0,MEDICAL,A,8000,5.79,0.13,N,6,0.008006937,0,No
70179,30,30000,RENT,2.0,EDUCATION,A,12000,7.51,0.4,N,10,0.9999925,1,Yes
